latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
36.801403,10.170828,26.0,0,GMT,GMT

time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
1970-01-01,15.6,6.3,10.5,12.1,3.9,7.9,1970-01-01T06:32,1970-01-01T16:13,34877.26,30842.19,0.00,0.00,0.00,0.0,20.8,29.5,192,9.29,1.68
1970-01-02,13.9,8.4,10.9,10.8,5.4,8.2,1970-01-02T06:32,1970-01-02T16:14,34915.67,30014.83,0.00,0.00,0.00,0.0,17.8,31.7,185,7.86,1.45
1970-01-03,15.8,9.1,11.8,13.7,7.9,9.9,1970-01-03T06:32,1970-01-03T16:14,34957.38,17169.50,0.20,0.20,0.00,2.0,16.2,33.5,234,5.90,1.10
1970-01-04,18.6,9.8,13.6,17.4,8.5,12.5,1970-01-04T06:32,1970-01-04T16:15,35002.32,30343.13,0.50,0.50,0.00,3.0,16.9,30.6,289,8.57,1.39
1970-01-05,17.6,11.2,14.0,18.7,9.9,13.7,1970-01-05T06:32,1970-01-05T16:16,35050.41,7252.44,2.60,2.60,0.00,9.0,10.8,22.3,235,4.82,0.86
1970-01-06,19.0,10.5,13.2,18.1,8.4,11.6,1970-01-06T06:32,1970-01-06T16:17,35101.54,25233.40,9.20,9.20,0.00,5.0,19.1,42.8,236,6.99,1.13
1970-01-07,14.4,9.9,11.6,11.8,6.0,8.4,1970-01-07T06:32,1970-01-07T16:18,35155.63,31386.51,3.30,3.30,0.00,6.0,27.9,47.9,178,7.10,1.51
1970-01-08,15.0,9.1,11.6,13.6,6.5,9.4,1970-01-08T06:32,1970-01-08T16:19,35212.59,31770.35,0.00,0.00,0.00,0.0,21.8,37.4,187,8.81,1.53
1970-01-09,16.7,8.7,12.4,13.9,5.4,9.5,1970-01-09T06:32,1970-01-09T16:20,35272.34,31836.18,0.00,0.00,0.00,0.0,21.2,35.3,296,10.29,1.87
1970-01-10,17.3,10.9,13.3,13.8,7.0,9.6,1970-01-10T06:32,1970-01-10T16:21,35334.78,31686.90,0.00,0.00,0.00,0.0,24.0,43.2,288,8.49,2.22
1970-01-11,18.5,10.2,13.5,17.9,7.2,11.9,1970-01-11T06:32,1970-01-11T16:22,35399.83,30727.61,0.00,0.00,0.00,0.0,22.4,38.5,284,10.58,1.72
1970-01-12,16.6,8.9,12.3,14.1,6.6,9.8,1970-01-12T06:32,1970-01-12T16:23,35467.39,15185.88,2.40,2.40,0.00,3.0,19.4,34.6,241,6.89,1.60
1970-01-13,15.6,11.0,13.0,11.3,6.7,9.1,1970-01-13T06:31,1970-01-13T16:24,35537.38,32127.46,0.70,0.70,0.00,5.0,36.1,64.8,170,9.00,2.07
1970-01-14,18.9,9.5,13.7,19.0,7.1,12.4,1970-01-14T06:31,1970-01-14T16:25,35609.71,28511.64,0.80,0.80,0.00,3.0,14.4,25.9,274,10.12,1.67
1970-01-15,17.9,11.3,14.0,18.0,9.7,13.2,1970-01-15T06:31,1970-01-15T16:26,35684.29,15880.67,3.40,3.40,0.00,19.0,12.0,25.2,246,5.75,1.02
1970-01-16,14.2,10.4,11.8,10.9,5.6,8.2,1970-01-16T06:31,1970-01-16T16:27,35761.21,32073.11,1.70,1.70,0.00,13.0,29.7,54.4,170,9.28,1.71
1970-01-17,13.3,10.0,11.3,8.7,5.1,6.9,1970-01-17T06:30,1970-01-17T16:28,35841.30,32400.00,1.90,1.90,0.00,7.0,28.4,66.6,173,8.52,1.97
1970-01-18,15.6,9.4,12.2,13.2,6.5,9.8,1970-01-18T06:30,1970-01-18T16:29,35924.57,28058.94,0.10,0.10,0.00,1.0,16.6,31.0,179,9.44,1.74
1970-01-19,14.5,10.8,12.6,10.6,8.8,9.6,1970-01-19T06:29,1970-01-19T16:30,36010.88,24853.49,2.90,2.90,0.00,15.0,27.6,52.2,144,5.91,1.29
1970-01-20,16.6,9.6,12.7,15.6,8.5,11.4,1970-01-20T06:29,1970-01-20T16:31,36100.07,32097.31,0.40,0.40,0.00,4.0,16.3,29.5,153,8.28,1.32
1970-01-21,15.9,8.7,11.9,12.7,6.7,9.8,1970-01-21T06:28,1970-01-21T16:32,36191.97,27910.60,0.10,0.10,0.00,1.0,21.5,34.9,162,6.52,1.24
1970-01-22,13.6,10.2,11.4,9.7,7.2,8.4,1970-01-22T06:28,1970-01-22T16:33,36286.44,32400.00,1.50,1.50,0.00,15.0,26.0,45.4,148,7.80,1.23
1970-01-23,14.0,8.4,11.0,10.5,6.5,8.3,1970-01-23T06:27,1970-01-23T16:34,36383.33,32400.00,1.60,1.60,0.00,12.0,19.9,41.8,147,9.46,1.51
1970-01-24,16.1,6.8,10.7,14.7,4.8,9.2,1970-01-24T06:27,1970-01-24T16:35,36482.48,32442.54,0.00,0.00,0.00,0.0,7.2,14.4,232,11.62,1.62
1970-01-25,18.3,6.6,11.5,16.8,4.3,9.9,1970-01-25T06:26,1970-01-25T16:36,36583.77,32404.56,0.00,0.00,0.00,0.0,10.9,18.0,282,11.85,1.84
1970-01-26,18.4,7.3,12.2,15.8,4.9,9.6,1970-01-26T06:26,1970-01-26T16:37,36687.02,32400.00,0.00,0.00,0.00,0.0,15.3,27.7,282,12.33,2.37
1970-01-27,17.4,9.0,12.6,15.6,5.8,10.3,1970-01-27T06:25,1970-01-27T16:38,36792.12,32400.00,0.00,0.00,0.00,0.0,14.9,27.7,301,10.56,1.98
1970-01-28,15.7,11.5,12.9,13.0,8.9,11.1,1970-01-28T06:24,1970-01-28T16:39,36898.91,32400.00,0.40,0.40,0.00,4.0,18.9,32.4,136,9.03,1.52
1970-01-29,14.7,10.4,12.3,11.7,8.2,9.7,1970-01-29T06:24,1970-01-29T16:40,37007.26,32499.41,0.20,0.20,0.00,2.0,23.6,43.6,167,8.82,1.47
1970-01-30,16.9,9.5,12.8,12.9,6.8,9.7,1970-01-30T06:23,1970-01-30T16:41,37117.03,30937.45,0.00,0.00,0.00,0.0,24.2,45.0,195,8.24,2.08
1970-01-31,13.9,10.6,12.0,8.4,6.2,7.3,1970-01-31T06:22,1970-01-31T16:42,37228.09,30516.59,1.70,1.70,0.00,7.0,36.0,65.9,166,9.49,2.04
1970-02-01,15.2,10.5,12.3,11.5,5.8,8.8,1970-02-01T06:21,1970-02-01T16:44,37340.32,25703.27,0.70,0.70,0.00,5.0,29.7,53.6,158,8.64,1.95
1970-02-02,13.6,10.1,11.9,11.1,7.7,8.9,1970-02-02T06:20,1970-02-02T16:45,37453.57,29913.71,2.70,2.70,0.00,7.0,25.0,44.3,155,8.61,1.65
1970-02-03,17.1,12.0,14.1,13.3,8.9,10.9,1970-02-03T06:20,1970-02-03T16:46,37567.74,32852.82,0.00,0.00,0.00,0.0,27.3,49.7,171,9.98,2.21
1970-02-04,17.9,10.8,13.7,16.4,8.4,11.7,1970-02-04T06:19,1970-02-04T16:47,37682.68,33395.98,0.00,0.00,0.00,0.0,20.0,37.1,178,12.66,2.06
1970-02-05,20.2,8.2,13.5,19.0,6.5,12.0,1970-02-05T06:18,1970-02-05T16:48,37798.49,33595.13,0.00,0.00,0.00,0.0,9.8,18.4,193,13.74,2.27
1970-02-06,18.9,8.6,13.6,16.9,7.0,11.8,1970-02-06T06:17,1970-02-06T16:49,37916.30,33436.09,0.00,0.00,0.00,0.0,15.8,30.6,277,13.46,2.30
1970-02-07,19.0,12.2,14.7,17.9,9.4,13.2,1970-02-07T06:16,1970-02-07T16:50,38036.17,32546.41,0.00,0.00,0.00,0.0,12.2,21.2,201,11.96,2.37
1970-02-08,16.7,9.0,12.5,13.6,8.0,10.6,1970-02-08T06:15,1970-02-08T16:51,38157.95,32094.66,0.00,0.00,0.00,0.0,20.7,37.1,146,12.11,1.84
1970-02-09,18.1,7.9,13.4,16.9,6.4,12.0,1970-02-09T06:14,1970-02-09T16:52,38281.49,32659.08,0.00,0.00,0.00,0.0,14.1,24.8,264,11.34,2.00
1970-02-10,18.1,10.9,14.0,17.2,8.3,12.2,1970-02-10T06:13,1970-02-10T16:53,38406.66,33458.95,0.10,0.10,0.00,1.0,16.0,36.7,139,13.05,2.25
1970-02-11,16.3,9.8,12.9,12.8,7.1,9.9,1970-02-11T06:12,1970-02-11T16:54,38533.31,33519.21,0.00,0.00,0.00,0.0,25.1,47.5,169,11.22,2.16
1970-02-12,17.2,10.0,13.6,16.2,8.7,11.7,1970-02-12T06:11,1970-02-12T16:55,38661.31,34635.52,0.00,0.00,0.00,0.0,19.5,33.1,159,9.48,1.75
1970-02-13,17.4,7.4,12.4,15.2,5.7,10.7,1970-02-13T06:10,1970-02-13T16:56,38790.52,34518.40,0.00,0.00,0.00,0.0,15.8,31.0,167,12.81,2.06
